Fight_URL,Fight_Date
http://www.ufcstats.com/fight-details/92030ef8b5796b0a,"Nov. 05, 2011"
http://www.ufcstats.com/fight-details/daa06084bcc66645,"Jun. 26, 2011"
http://www.ufcstats.com/fight-details/114b7d71ff214a91,"Nov. 11, 2010"
http://www.ufcstats.com/fight-details/2aa175f3ebffcdf2,"Oct. 07, 2005"
http://www.ufcstats.com/fight-details/8a85dffa80e6c7bd,"Feb. 29, 2020"
http://www.ufcstats.com/fight-details/b8c21a311f3f7953,"Oct. 05, 2019"
http://www.ufcstats.com/fight-details/8f8f47a728c3127e,"Dec. 16, 1994"
http://www.ufcstats.com/fight-details/c0d6f26e4922a2e5,"Nov. 11, 2010"
http://www.ufcstats.com/fight-details/cea3aae2d40a6bea,"Jun. 20, 2010"
http://www.ufcstats.com/fight-details/c20cc533fc85f55d,"Jan. 10, 2010"
http://www.ufcstats.com/fight-details/86106c10c93bb0aa,"Oct. 10, 2009"
http://www.ufcstats.com/fight-details/ef1dd4431df15fea,"Apr. 05, 2009"
http://www.ufcstats.com/fight-details/90e892b2c50ce4dd,"Dec. 03, 2008"
http://www.ufcstats.com/fight-details/627c0a50cff30405,"Apr. 17, 2021"
http://www.ufcstats.com/fight-details/e8206c7380441fbb,"Sep. 05, 2020"
http://www.ufcstats.com/fight-details/410aca28fda60f76,"Nov. 17, 2018"
http://www.ufcstats.com/fight-details/e8190df7465ba2df,"Jul. 22, 2018"
http://www.ufcstats.com/fight-details/2a702055a79d95a7,"Nov. 21, 2015"
http://www.ufcstats.com/fight-details/badc8c379cc2e6ff,"Apr. 11, 2015"
http://www.ufcstats.com/fight-details/a0c82ba11a373008,"Dec. 14, 2019"
http://www.ufcstats.com/fight-details/75b1533cc3cafae9,"Jul. 13, 2019"
http://www.ufcstats.com/fight-details/2cdf841a057d9039,"Dec. 17, 2016"
http://www.ufcstats.com/fight-details/971d9fa5947a4bb7,"Sep. 10, 2016"
http://www.ufcstats.com/fight-details/256aacb8cb2c4289,"Nov. 20, 2010"
http://www.ufcstats.com/fight-details/9c884cbc3791bf60,"Jun. 04, 2016"
http://www.ufcstats.com/fight-details/c4fd59db24f978ec,"Dec. 12, 2015"
http://www.ufcstats.com/fight-details/7d60cb78ea70fae0,"May. 16, 2015"
http://www.ufcstats.com/fight-details/c5ae278a05b73db9,"Dec. 06, 2014"
http://www.ufcstats.com/fight-details/27c34f7a7e1c4d67,"Jul. 05, 2014"
http://www.ufcstats.com/fight-details/4c9047d1c1bc1e29,"Feb. 01, 2014"
http://www.ufcstats.com/fight-details/00566b4d89565373,"Dec. 14, 2013"
http://www.ufcstats.com/fight-details/751f2796809d2a6f,"Aug. 17, 2013"
http://www.ufcstats.com/fight-details/b4d0659f60c8aa7c,"Apr. 13, 2013"
http://www.ufcstats.com/fight-details/785c0e68b34ea383,"Feb. 23, 2013"
http://www.ufcstats.com/fight-details/50a381c1eb88dbb0,"Jul. 21, 2012"
http://www.ufcstats.com/fight-details/73fd4982ef7aae44,"Nov. 19, 2011"
http://www.ufcstats.com/fight-details/8f4a445ccb548f15,"Jul. 02, 2011"
http://www.ufcstats.com/fight-details/dd3ea525fe1898f1,"Mar. 19, 2011"
http://www.ufcstats.com/fight-details/d17339f98fbdc293,"Nov. 11, 2010"
http://www.ufcstats.com/fight-details/190b164d02796466,"Apr. 24, 2010"
http://www.ufcstats.com/fight-details/4f4ea4fba68f690d,"Jan. 10, 2010"
http://www.ufcstats.com/fight-details/7c292e1fe5e5b682,"Jun. 07, 2009"
http://www.ufcstats.com/fight-details/6654ed9d9d930e92,"Jan. 25, 2009"
http://www.ufcstats.com/fight-details/fe1eb1104377f2da,"Nov. 05, 2008"
http://www.ufcstats.com/fight-details/c5eaf65f33e8da6e,"Jun. 01, 2008"
http://www.ufcstats.com/fight-details/3e5ed439449ad251,"Dec. 12, 2007"
http://www.ufcstats.com/fight-details/5deead436893e098,"Jun. 03, 2007"
http://www.ufcstats.com/fight-details/c582e2de87331135,"Mar. 24, 2007"
http://www.ufcstats.com/fight-details/3da8164e9f98d434,"Jan. 20, 2007"
http://www.ufcstats.com/fight-details/ba0a930f1caa5f08,"Mar. 17, 2006"
http://www.ufcstats.com/fight-details/3d12c63c47828937,"Jun. 23, 2018"
http://www.ufcstats.com/fight-details/c4785ee94698e532,"Dec. 01, 2017"
http://www.ufcstats.com/fight-details/ecfe522e5f1e766b,"Dec. 10, 2008"
http://www.ufcstats.com/fight-details/82f2afc6d7db44f3,"Jul. 19, 2008"
http://www.ufcstats.com/fight-details/80cb3cf9134b677c,"Nov. 14, 2020"
http://www.ufcstats.com/fight-details/5fceb95c29d929bc,"Feb. 22, 2020"
http://www.ufcstats.com/fight-details/357a34207d70da69,"Sep. 07, 2019"
http://www.ufcstats.com/fight-details/a212e4c197983ad1,"Feb. 17, 2019"
http://www.ufcstats.com/fight-details/7a3947a0e7bc3558,"Jul. 07, 2018"
http://www.ufcstats.com/fight-details/c83487136636e9bf,"Dec. 02, 2017"
http://www.ufcstats.com/fight-details/c62a90c19af6a0e2,"Jul. 16, 2017"
http://www.ufcstats.com/fight-details/f00ac5af033f44b4,"Feb. 19, 2017"
http://www.ufcstats.com/fight-details/845907142e023077,"Sep. 24, 2016"
http://www.ufcstats.com/fight-details/6387fdb44c61ccdb,"May. 29, 2016"
http://www.ufcstats.com/fight-details/52abce3a11b43b1d,"Jan. 17, 2016"
http://www.ufcstats.com/fight-details/0449c55a8c24a59e,"Sep. 05, 2015"
http://www.ufcstats.com/fight-details/c97e99ca5422f03b,"Jul. 25, 2015"
http://www.ufcstats.com/fight-details/cee94cd937bf64f2,"Jan. 03, 2015"
http://www.ufcstats.com/fight-details/4e981b587c1012dd,"Oct. 04, 2014"
http://www.ufcstats.com/fight-details/9115354413739aa8,"Aug. 25, 2018"
http://www.ufcstats.com/fight-details/f8bb0aed83bd8638,"Jan. 14, 2018"
http://www.ufcstats.com/fight-details/1ff3dff34d0b60b8,"Oct. 07, 2017"
http://www.ufcstats.com/fight-details/98e3b4d05ecc36a2,"Oct. 01, 2016"
http://www.ufcstats.com/fight-details/cc4a23ed2cbc8aa4,"Feb. 21, 2016"
http://www.ufcstats.com/fight-details/9cce6651618cc02c,"Oct. 05, 2003"
http://www.ufcstats.com/fight-details/3931973e3fe0df07,"Jul. 30, 2019"
http://www.ufcstats.com/fight-details/63abbc607cf24d9b,"Feb. 13, 2008"
http://www.ufcstats.com/fight-details/5deead436893e098,"Jun. 03, 2007"
http://www.ufcstats.com/fight-details/cfbaeb80b5ff7c00,"May. 15, 2021"
http://www.ufcstats.com/fight-details/b7b867eb3c3cf163,"Dec. 12, 2020"
http://www.ufcstats.com/fight-details/d395828f5cb045a5,"May. 09, 2020"
